local_time,pv,wind,demand
2024-07-03 15:00:00,0.164,0.772,23.8
2024-07-03 16:00:00,0.071,0.781,23.5
2024-07-03 17:00:00,0.0,0.756,23.3
2024-07-03 18:00:00,0.0,0.729,22.8
2024-07-03 19:00:00,0.0,0.712,22.1
2024-07-03 20:00:00,0.0,0.71,21.3
2024-07-03 21:00:00,0.0,0.718,20.8
2024-07-03 22:00:00,0.0,0.707,20.3
2024-07-03 23:00:00,0.0,0.69,19.9
2024-07-04 00:00:00,0.0,0.668,19.5
2024-07-04 01:00:00,0.0,0.61,19.1
2024-07-04 02:00:00,0.0,0.574,18.8
2024-07-04 03:00:00,0.0,0.556,18.8
2024-07-04 04:00:00,0.0,0.547,18.6
2024-07-04 05:00:00,0.007,0.535,18.8
2024-07-04 06:00:00,0.232,0.439,18.9
2024-07-04 07:00:00,0.434,0.625,19.6
2024-07-04 08:00:00,0.579,0.698,21.1
2024-07-04 09:00:00,0.674,0.658,21.8
2024-07-04 10:00:00,0.724,0.613,22.8
2024-07-04 11:00:00,0.735,0.573,23.3
2024-07-04 12:00:00,0.703,0.568,23.8
2024-07-04 13:00:00,0.632,0.585,23.9
2024-07-04 14:00:00,0.501,0.615,23.9
2024-07-04 15:00:00,0.33,0.665,23.9
2024-07-04 16:00:00,0.137,0.69,23.6
2024-07-04 17:00:00,0.0,0.668,23.4
2024-07-04 18:00:00,0.0,0.607,23.0
2024-07-04 19:00:00,0.0,0.54,22.4
2024-07-04 20:00:00,0.0,0.491,21.7
2024-07-04 21:00:00,0.0,0.452,21.1
2024-07-04 22:00:00,0.0,0.42,20.6
2024-07-04 23:00:00,0.0,0.416,20.2
2024-07-05 00:00:00,0.0,0.412,19.8
2024-07-05 01:00:00,0.0,0.407,19.4
2024-07-05 02:00:00,0.0,0.434,19.3
2024-07-05 03:00:00,0.0,0.413,19.1
2024-07-05 04:00:00,0.0,0.371,19.3
2024-07-05 05:00:00,0.0,0.334,19.1
2024-07-05 06:00:00,0.067,0.3,19.3
2024-07-05 07:00:00,0.134,0.401,19.9
2024-07-05 08:00:00,0.224,0.522,21.2
2024-07-05 09:00:00,0.429,0.622,22.1
2024-07-05 10:00:00,0.56,0.626,22.8
2024-07-05 11:00:00,0.684,0.585,23.3
2024-07-05 12:00:00,0.681,0.519,23.6
2024-07-05 13:00:00,0.615,0.466,23.8
2024-07-05 14:00:00,0.499,0.453,23.7
2024-07-05 15:00:00,0.329,0.46,23.7
2024-07-05 16:00:00,0.107,0.429,23.5
2024-07-05 17:00:00,0.0,0.409,23.3
2024-07-05 18:00:00,0.0,0.411,22.9
2024-07-05 19:00:00,0.0,0.411,22.4
2024-07-05 20:00:00,0.0,0.395,21.7
2024-07-05 21:00:00,0.0,0.378,21.1
2024-07-05 22:00:00,0.0,0.367,20.6
2024-07-05 23:00:00,0.0,0.332,20.1
2024-07-06 00:00:00,0.0,0.302,19.7
2024-07-06 01:00:00,0.0,0.283,19.4
2024-07-06 02:00:00,0.0,0.264,19.1
2024-07-06 03:00:00,0.0,0.234,19.0
2024-07-06 04:00:00,0.0,0.204,19.0
2024-07-06 05:00:00,0.004,0.179,19.1
2024-07-06 06:00:00,0.174,0.122,19.2
2024-07-06 07:00:00,0.38,0.142,19.3
2024-07-06 08:00:00,0.538,0.169,20.2
2024-07-06 09:00:00,0.629,0.176,20.7
2024-07-06 10:00:00,0.684,0.19,20.9
2024-07-06 11:00:00,0.698,0.221,21.0
2024-07-06 12:00:00,0.677,0.265,21.1
2024-07-06 13:00:00,0.615,0.326,21.3
2024-07-06 14:00:00,0.487,0.386,21.3
2024-07-06 15:00:00,0.329,0.413,21.4
2024-07-06 16:00:00,0.121,0.356,21.4
2024-07-06 17:00:00,0.0,0.302,21.3
2024-07-06 18:00:00,0.0,0.28,21.5
2024-07-06 19:00:00,0.0,0.277,21.4
2024-07-06 20:00:00,0.0,0.277,20.9
2024-07-06 21:00:00,0.0,0.281,20.7
2024-07-06 22:00:00,0.0,0.28,20.2
2024-07-06 23:00:00,0.0,0.274,19.8
2024-07-07 00:00:00,0.0,0.308,19.4
2024-07-07 01:00:00,0.0,0.359,19.2
2024-07-07 02:00:00,0.0,0.413,19.0
2024-07-07 03:00:00,0.0,0.485,18.9
2024-07-07 04:00:00,0.0,0.585,18.9
2024-07-07 05:00:00,0.003,0.589,18.9
2024-07-07 06:00:00,0.184,0.532,19.0
2024-07-07 07:00:00,0.403,0.697,19.1
2024-07-07 08:00:00,0.55,0.812,20.2
2024-07-07 09:00:00,0.644,0.839,20.6
2024-07-07 10:00:00,0.7,0.837,20.8
2024-07-07 11:00:00,0.703,0.827,20.8
2024-07-07 12:00:00,0.682,0.816,20.7
2024-07-07 13:00:00,0.622,0.803,20.8
2024-07-07 14:00:00,0.512,0.799,21.1
2024-07-07 15:00:00,0.345,0.796,21.1
2024-07-07 16:00:00,0.131,0.777,21.0
2024-07-07 17:00:00,0.0,0.724,21.1
2024-07-07 18:00:00,0.0,0.687,21.1
2024-07-07 19:00:00,0.0,0.681,21.1
2024-07-07 20:00:00,0.0,0.679,20.9
2024-07-07 21:00:00,0.0,0.68,20.6
2024-07-07 22:00:00,0.0,0.674,20.2
2024-07-07 23:00:00,0.0,0.66,19.9
2024-07-08 00:00:00,0.0,0.65,19.4
2024-07-08 01:00:00,0.0,0.648,19.2
2024-07-08 02:00:00,0.0,0.652,19.1
2024-07-08 03:00:00,0.0,0.651,19.0
2024-07-08 04:00:00,0.0,0.648,19.0
2024-07-08 05:00:00,0.007,0.64,19.1
2024-07-08 06:00:00,0.233,0.558,19.1
2024-07-08 07:00:00,0.435,0.646,19.8
2024-07-08 08:00:00,0.58,0.782,21.4
2024-07-08 09:00:00,0.681,0.75,22.2
2024-07-08 10:00:00,0.736,0.69,23.1
2024-07-08 11:00:00,0.751,0.639,23.6
2024-07-08 12:00:00,0.725,0.601,23.9
2024-07-08 13:00:00,0.659,0.578,24.2
2024-07-08 14:00:00,0.549,0.568,24.3
2024-07-08 15:00:00,0.39,0.566,24.3
2024-07-08 16:00:00,0.173,0.55,24.0
2024-07-08 17:00:00,0.0,0.556,23.9
2024-07-08 18:00:00,0.0,0.568,23.5
2024-07-08 19:00:00,0.0,0.549,22.7
2024-07-08 20:00:00,0.0,0.511,21.7
2024-07-08 21:00:00,0.0,0.484,21.3
2024-07-08 22:00:00,0.0,0.453,20.7
2024-07-08 23:00:00,0.0,0.43,20.1
2024-07-09 00:00:00,0.0,0.404,19.6
2024-07-09 01:00:00,0.0,0.382,19.2
2024-07-09 02:00:00,0.0,0.364,19.0
2024-07-09 03:00:00,0.0,0.347,18.9
2024-07-09 04:00:00,0.0,0.328,18.8
2024-07-09 05:00:00,0.004,0.306,19.0
2024-07-09 06:00:00,0.189,0.241,19.2
2024-07-09 07:00:00,0.394,0.272,20.0
2024-07-09 08:00:00,0.539,0.328,21.5
2024-07-09 09:00:00,0.632,0.338,22.2
2024-07-09 10:00:00,0.684,0.346,23.2
2024-07-09 11:00:00,0.699,0.379,23.8
2024-07-09 12:00:00,0.682,0.42,24.3
2024-07-09 13:00:00,0.616,0.459,24.4
2024-07-09 14:00:00,0.503,0.512,24.6
2024-07-09 15:00:00,0.336,0.556,24.7
2024-07-09 16:00:00,0.125,0.562,24.6
2024-07-09 17:00:00,0.0,0.541,24.2
2024-07-09 18:00:00,0.0,0.538,23.8
2024-07-09 19:00:00,0.0,0.527,22.8
2024-07-09 20:00:00,0.0,0.505,21.8
2024-07-09 21:00:00,0.0,0.486,21.2
2024-07-09 22:00:00,0.0,0.468,20.6
2024-07-09 23:00:00,0.0,0.445,20.0
2024-07-10 00:00:00,0.0,0.454,19.1
2024-07-10 01:00:00,0.0,0.472,18.7
2024-07-10 02:00:00,0.0,0.482,18.5
2024-07-10 03:00:00,0.0,0.508,18.3
2024-07-10 04:00:00,0.0,0.582,18.3
2024-07-10 05:00:00,0.003,0.635,18.4
2024-07-10 06:00:00,0.154,0.623,18.6
2024-07-10 07:00:00,0.358,0.705,19.4
2024-07-10 08:00:00,0.529,0.813,21.0
2024-07-10 09:00:00,0.635,0.822,21.7
2024-07-10 10:00:00,0.692,0.813,22.6
2024-07-10 11:00:00,0.706,0.802,23.2
2024-07-10 12:00:00,0.685,0.785,23.3
2024-07-10 13:00:00,0.617,0.772,23.7
2024-07-10 14:00:00,0.506,0.77,24.0
2024-07-10 15:00:00,0.344,0.767,23.9
2024-07-10 16:00:00,0.135,0.724,23.8
2024-07-10 17:00:00,0.0,0.655,23.6
2024-07-10 18:00:00,0.0,0.62,23.2
2024-07-10 19:00:00,0.0,0.621,22.4
2024-07-10 20:00:00,0.0,0.61,21.7
2024-07-10 21:00:00,0.0,0.613,21.1
2024-07-10 22:00:00,0.0,0.622,20.5
2024-07-10 23:00:00,0.0,0.605,20.1
2024-07-11 00:00:00,0.0,0.59,19.4
2024-07-11 01:00:00,0.0,0.581,19.2
2024-07-11 02:00:00,0.0,0.574,18.9
2024-07-11 03:00:00,0.0,0.574,18.9
2024-07-11 04:00:00,0.0,0.568,18.9
2024-07-11 05:00:00,0.007,0.609,18.8
2024-07-11 06:00:00,0.225,0.549,19.0
2024-07-11 07:00:00,0.41,0.566,19.6
2024-07-11 08:00:00,0.573,0.649,21.2
2024-07-11 09:00:00,0.667,0.669,21.9
2024-07-11 10:00:00,0.717,0.676,23.1
2024-07-11 11:00:00,0.726,0.668,23.8
2024-07-11 12:00:00,0.69,0.674,24.2
2024-07-11 13:00:00,0.637,0.695,24.3
2024-07-11 14:00:00,0.523,0.724,24.1
2024-07-11 15:00:00,0.361,0.746,24.2
2024-07-11 16:00:00,0.145,0.734,24.1
2024-07-11 17:00:00,0.0,0.664,23.8
2024-07-11 18:00:00,0.0,0.583,23.5
2024-07-11 19:00:00,0.0,0.532,22.7
2024-07-11 20:00:00,0.0,0.491,21.7
2024-07-11 21:00:00,0.0,0.472,21.2
2024-07-11 22:00:00,0.0,0.485,20.5
2024-07-11 23:00:00,0.0,0.467,20.1
2024-07-12 00:00:00,0.0,0.425,19.7
2024-07-12 01:00:00,0.0,0.352,19.1
2024-07-12 02:00:00,0.0,0.284,19.0
2024-07-12 03:00:00,0.0,0.227,18.9
2024-07-12 04:00:00,0.0,0.156,18.8
2024-07-12 05:00:00,0.0,0.131,18.9
2024-07-12 06:00:00,0.043,0.184,19.1
2024-07-12 07:00:00,0.157,0.364,19.9
2024-07-12 08:00:00,0.324,0.669,21.0
2024-07-12 09:00:00,0.53,0.806,22.1
2024-07-12 10:00:00,0.632,0.824,22.8
2024-07-12 11:00:00,0.646,0.819,23.2
2024-07-12 12:00:00,0.637,0.808,23.9
2024-07-12 13:00:00,0.597,0.791,23.7
2024-07-12 14:00:00,0.476,0.777,23.4
2024-07-12 15:00:00,0.343,0.773,23.3
2024-07-12 16:00:00,0.139,0.748,23.3
2024-07-12 17:00:00,0.0,0.707,23.3
2024-07-12 18:00:00,0.0,0.682,23.1
2024-07-12 19:00:00,0.0,0.658,22.4
2024-07-12 20:00:00,0.0,0.64,21.5
2024-07-12 21:00:00,0.0,0.613,21.0
2024-07-12 22:00:00,0.0,0.601,20.5
2024-07-12 23:00:00,0.0,0.601,20.4
2024-07-13 00:00:00,0.0,0.585,19.6
2024-07-13 01:00:00,0.0,0.613,19.3
2024-07-13 02:00:00,0.0,0.661,18.8
2024-07-13 03:00:00,0.0,0.692,18.8
2024-07-13 04:00:00,0.0,0.699,18.6
2024-07-13 05:00:00,0.008,0.678,18.4
2024-07-13 06:00:00,0.244,0.601,18.5
2024-07-13 07:00:00,0.442,0.75,18.7
2024-07-13 08:00:00,0.583,0.854,19.7
2024-07-13 09:00:00,0.676,0.868,20.2
2024-07-13 10:00:00,0.723,0.862,20.4
2024-07-13 11:00:00,0.734,0.854,20.7
2024-07-13 12:00:00,0.698,0.853,21.1
2024-07-13 13:00:00,0.632,0.862,21.2
2024-07-13 14:00:00,0.518,0.876,21.3
2024-07-13 15:00:00,0.363,0.886,20.5
2024-07-13 16:00:00,0.16,0.873,21.2
2024-07-13 17:00:00,0.0,0.826,21.1
2024-07-13 18:00:00,0.0,0.756,21.0
2024-07-13 19:00:00,0.0,0.684,21.3
2024-07-13 20:00:00,0.0,0.666,21.0
2024-07-13 21:00:00,0.0,0.711,20.6
2024-07-13 22:00:00,0.0,0.769,20.3
2024-07-13 23:00:00,0.0,0.803,19.9
2024-07-14 00:00:00,0.0,0.78,19.5
2024-07-14 01:00:00,0.0,0.7,19.1
2024-07-14 02:00:00,0.0,0.62,18.9
2024-07-14 03:00:00,0.0,0.607,18.9
2024-07-14 04:00:00,0.0,0.624,18.8
2024-07-14 05:00:00,0.005,0.574,18.9
2024-07-14 06:00:00,0.213,0.504,19.0
2024-07-14 07:00:00,0.413,0.748,19.1
2024-07-14 08:00:00,0.558,0.881,20.1
2024-07-14 09:00:00,0.658,0.904,20.5
2024-07-14 10:00:00,0.712,0.91,20.7
2024-07-14 11:00:00,0.723,0.914,20.9
2024-07-14 12:00:00,0.691,0.911,21.1
2024-07-14 13:00:00,0.626,0.907,21.1
2024-07-14 14:00:00,0.518,0.914,21.1
2024-07-14 15:00:00,0.366,0.921,20.8
2024-07-14 16:00:00,0.143,0.911,20.7
2024-07-14 17:00:00,0.0,0.872,21.2
2024-07-14 18:00:00,0.0,0.816,21.2
2024-07-14 19:00:00,0.0,0.78,21.5
2024-07-14 20:00:00,0.0,0.72,21.4
2024-07-14 21:00:00,0.0,0.639,21.3
2024-07-14 22:00:00,0.0,0.586,20.7
2024-07-14 23:00:00,0.0,0.556,20.4
2024-07-15 00:00:00,0.0,0.558,20.0
2024-07-15 01:00:00,0.0,0.575,19.6
2024-07-15 02:00:00,0.0,0.586,19.5
2024-07-15 03:00:00,0.0,0.595,19.3
2024-07-15 04:00:00,0.0,0.596,19.4
2024-07-15 05:00:00,0.005,0.592,19.6
2024-07-15 06:00:00,0.212,0.552,19.6
2024-07-15 07:00:00,0.416,0.643,20.0
2024-07-15 08:00:00,0.563,0.778,21.3
2024-07-15 09:00:00,0.662,0.815,22.0
2024-07-15 10:00:00,0.714,0.808,22.2
2024-07-15 11:00:00,0.729,0.794,22.5
2024-07-15 12:00:00,0.711,0.779,22.2
2024-07-15 13:00:00,0.646,0.776,22.0
2024-07-15 14:00:00,0.539,0.791,21.8
2024-07-15 15:00:00,0.383,0.809,22.1
2024-07-15 16:00:00,0.169,0.807,22.3
2024-07-15 17:00:00,0.0,0.766,22.6
2024-07-15 18:00:00,0.0,0.718,22.6
2024-07-15 19:00:00,0.0,0.697,22.6
2024-07-15 20:00:00,0.0,0.687,22.2
2024-07-15 21:00:00,0.0,0.674,21.8
2024-07-15 22:00:00,0.0,0.652,21.1
2024-07-15 23:00:00,0.0,0.624,20.8
2024-07-16 00:00:00,0.0,0.599,20.3
2024-07-16 01:00:00,0.0,0.586,20.0
2024-07-16 02:00:00,0.0,0.586,19.6
2024-07-16 03:00:00,0.0,0.552,19.7
2024-07-16 04:00:00,0.0,0.556,19.8
2024-07-16 05:00:00,0.007,0.546,19.7
2024-07-16 06:00:00,0.235,0.48,20.0
2024-07-16 07:00:00,0.434,0.507,20.7
2024-07-16 08:00:00,0.578,0.581,22.3
2024-07-16 09:00:00,0.676,0.583,23.3
2024-07-16 10:00:00,0.732,0.563,24.6
2024-07-16 11:00:00,0.746,0.545,26.0
2024-07-16 12:00:00,0.72,0.539,26.9
2024-07-16 13:00:00,0.651,0.556,27.0
2024-07-16 14:00:00,0.539,0.606,27.6
2024-07-16 15:00:00,0.372,0.676,27.9
2024-07-16 16:00:00,0.138,0.724,27.7
2024-07-16 17:00:00,0.0,0.739,27.4
2024-07-16 18:00:00,0.0,0.737,26.7
2024-07-16 19:00:00,0.0,0.722,26.2
2024-07-16 20:00:00,0.0,0.672,25.5
2024-07-16 21:00:00,0.0,0.62,24.7
2024-07-16 22:00:00,0.0,0.578,24.1
2024-07-16 23:00:00,0.0,0.578,23.5
2024-07-17 00:00:00,0.0,0.58,22.9
2024-07-17 01:00:00,0.0,0.544,22.3
2024-07-17 02:00:00,0.0,0.493,22.2
2024-07-17 03:00:00,0.0,0.461,22.1
2024-07-17 04:00:00,0.0,0.438,22.2
2024-07-17 05:00:00,0.006,0.416,22.2
2024-07-17 06:00:00,0.217,0.38,22.4
2024-07-17 07:00:00,0.421,0.559,23.3
2024-07-17 08:00:00,0.569,0.687,24.8
2024-07-17 09:00:00,0.672,0.75,26.0
2024-07-17 10:00:00,0.719,0.783,26.8
2024-07-17 11:00:00,0.735,0.811,27.8
2024-07-17 12:00:00,0.704,0.814,27.9
2024-07-17 13:00:00,0.638,0.796,27.7
2024-07-17 14:00:00,0.51,0.784,26.7
2024-07-17 15:00:00,0.345,0.777,27.7
2024-07-17 16:00:00,0.132,0.756,27.8
2024-07-17 17:00:00,0.0,0.703,27.7
2024-07-17 18:00:00,0.0,0.642,27.1
2024-07-17 19:00:00,0.0,0.607,26.4
2024-07-17 20:00:00,0.0,0.58,25.5
2024-07-17 21:00:00,0.0,0.56,25.1
2024-07-17 22:00:00,0.0,0.541,24.5
2024-07-17 23:00:00,0.0,0.527,23.8
2024-07-18 00:00:00,0.0,0.519,23.3
2024-07-18 01:00:00,0.0,0.498,22.8
2024-07-18 02:00:00,0.0,0.489,22.5
2024-07-18 03:00:00,0.0,0.454,22.4
2024-07-18 04:00:00,0.0,0.441,22.4
2024-07-18 05:00:00,0.004,0.437,22.4
2024-07-18 06:00:00,0.17,0.425,22.7
2024-07-18 07:00:00,0.35,0.535,23.4
2024-07-18 08:00:00,0.434,0.59,25.0
2024-07-18 09:00:00,0.479,0.591,26.1
2024-07-18 10:00:00,0.526,0.58,27.1
2024-07-18 11:00:00,0.56,0.547,27.8
2024-07-18 12:00:00,0.58,0.501,28.3
2024-07-18 13:00:00,0.46,0.491,28.5
2024-07-18 14:00:00,0.357,0.526,28.4
2024-07-18 15:00:00,0.25,0.6,28.5
2024-07-18 16:00:00,0.09,0.655,28.6
2024-07-18 17:00:00,0.0,0.653,27.0
2024-07-18 18:00:00,0.0,0.633,26.7
2024-07-18 19:00:00,0.0,0.595,27.1
2024-07-18 20:00:00,0.0,0.56,26.1
2024-07-18 21:00:00,0.0,0.544,25.4
2024-07-18 22:00:00,0.0,0.539,24.5
2024-07-18 23:00:00,0.0,0.532,23.8
2024-07-19 00:00:00,0.0,0.526,23.0
2024-07-19 01:00:00,0.0,0.523,22.5
2024-07-19 02:00:00,0.0,0.523,22.2
2024-07-19 03:00:00,0.0,0.528,22.3
2024-07-19 04:00:00,0.0,0.535,22.5
2024-07-19 05:00:00,0.007,0.541,22.4
2024-07-19 06:00:00,0.221,0.538,22.5
2024-07-19 07:00:00,0.423,0.779,23.3
2024-07-19 08:00:00,0.57,0.799,25.0
2024-07-19 09:00:00,0.665,0.763,26.0
2024-07-19 10:00:00,0.719,0.727,27.0
2024-07-19 11:00:00,0.729,0.697,26.9
2024-07-19 12:00:00,0.701,0.674,27.9
2024-07-19 13:00:00,0.63,0.656,28.4
2024-07-19 14:00:00,0.516,0.668,28.2
2024-07-19 15:00:00,0.306,0.712,28.2
2024-07-19 16:00:00,0.12,0.776,28.1
2024-07-19 17:00:00,0.0,0.795,28.0
2024-07-19 18:00:00,0.0,0.806,27.8
2024-07-19 19:00:00,0.0,0.8,27.0
2024-07-19 20:00:00,0.0,0.779,25.9
2024-07-19 21:00:00,0.0,0.765,25.4
2024-07-19 22:00:00,0.0,0.719,24.5
2024-07-19 23:00:00,0.0,0.695,23.8
2024-07-20 00:00:00,0.0,0.672,23.1
2024-07-20 01:00:00,0.0,0.635,22.5
2024-07-20 02:00:00,0.0,0.609,22.5
2024-07-20 03:00:00,0.0,0.625,22.4
2024-07-20 04:00:00,0.0,0.638,22.4
2024-07-20 05:00:00,0.004,0.618,22.5
2024-07-20 06:00:00,0.117,0.529,22.5
2024-07-20 07:00:00,0.274,0.724,22.8
2024-07-20 08:00:00,0.467,0.758,23.4
2024-07-20 09:00:00,0.643,0.684,24.0
2024-07-20 10:00:00,0.722,0.586,23.3
2024-07-20 11:00:00,0.736,0.497,23.5
2024-07-20 12:00:00,0.705,0.438,24.7
2024-07-20 13:00:00,0.638,0.407,24.8
2024-07-20 14:00:00,0.529,0.411,25.9
2024-07-20 15:00:00,0.362,0.476,26.1
2024-07-20 16:00:00,0.129,0.58,25.9
2024-07-20 17:00:00,0.0,0.633,25.9
2024-07-20 18:00:00,0.0,0.65,25.7
2024-07-20 19:00:00,0.0,0.672,25.6
2024-07-20 20:00:00,0.0,0.692,25.4
2024-07-20 21:00:00,0.0,0.718,25.0
2024-07-20 22:00:00,0.0,0.682,24.4
2024-07-20 23:00:00,0.0,0.642,23.9
2024-07-21 00:00:00,0.0,0.645,23.3
2024-07-21 01:00:00,0.0,0.601,22.7
2024-07-21 02:00:00,0.0,0.532,22.8
2024-07-21 03:00:00,0.0,0.52,22.6
2024-07-21 04:00:00,0.0,0.522,22.6
2024-07-21 05:00:00,0.007,0.52,22.5
2024-07-21 06:00:00,0.227,0.579,22.6
2024-07-21 07:00:00,0.424,0.772,22.8
2024-07-21 08:00:00,0.566,0.806,23.9
2024-07-21 09:00:00,0.661,0.781,24.4
2024-07-21 10:00:00,0.713,0.756,25.0
2024-07-21 11:00:00,0.723,0.745,25.4
2024-07-21 12:00:00,0.696,0.726,25.4
2024-07-21 13:00:00,0.628,0.705,25.6
2024-07-21 14:00:00,0.518,0.704,25.7
2024-07-21 15:00:00,0.354,0.72,25.3
2024-07-21 16:00:00,0.128,0.728,25.4
2024-07-21 17:00:00,0.0,0.699,25.6
2024-07-21 18:00:00,0.0,0.668,25.5
2024-07-21 19:00:00,0.0,0.676,26.0
2024-07-21 20:00:00,0.0,0.7,25.7
2024-07-21 21:00:00,0.0,0.733,25.3
2024-07-21 22:00:00,0.0,0.755,24.7
2024-07-21 23:00:00,0.0,0.756,24.1
2024-07-22 00:00:00,0.0,0.739,23.6
2024-07-22 01:00:00,0.0,0.718,23.0
2024-07-22 02:00:00,0.0,0.7,22.6
2024-07-22 03:00:00,0.0,0.677,22.5
2024-07-22 04:00:00,0.0,0.663,22.5
2024-07-22 05:00:00,0.004,0.62,22.5
2024-07-22 06:00:00,0.143,0.607,22.9
2024-07-22 07:00:00,0.336,0.822,23.5
2024-07-22 08:00:00,0.49,0.862,25.5
2024-07-22 09:00:00,0.593,0.872,26.3
2024-07-22 10:00:00,0.654,0.871,27.9
2024-07-22 11:00:00,0.678,0.866,28.6
2024-07-22 12:00:00,0.661,0.849,29.0
2024-07-22 13:00:00,0.6,0.832,28.9
2024-07-22 14:00:00,0.488,0.832,29.0
2024-07-22 15:00:00,0.33,0.842,29.5
2024-07-22 16:00:00,0.121,0.845,29.7
2024-07-22 17:00:00,0.0,0.819,29.8
2024-07-22 18:00:00,0.0,0.739,29.1
2024-07-22 19:00:00,0.0,0.707,27.9
2024-07-22 20:00:00,0.0,0.7,26.9
2024-07-22 21:00:00,0.0,0.697,26.2
2024-07-22 22:00:00,0.0,0.683,25.3
2024-07-22 23:00:00,0.0,0.658,24.6
2024-07-23 00:00:00,0.0,0.644,23.8
2024-07-23 01:00:00,0.0,0.641,22.8
2024-07-23 02:00:00,0.0,0.642,22.5
2024-07-23 03:00:00,0.0,0.636,22.1
2024-07-23 04:00:00,0.0,0.625,21.9
2024-07-23 05:00:00,0.004,0.648,22.0
2024-07-23 06:00:00,0.166,0.686,22.2
2024-07-23 07:00:00,0.346,0.779,23.0
2024-07-23 08:00:00,0.511,0.86,24.6
2024-07-23 09:00:00,0.628,0.896,24.4
2024-07-23 10:00:00,0.666,0.896,26.0
2024-07-23 11:00:00,0.703,0.884,27.3
2024-07-23 12:00:00,0.683,0.875,27.7
2024-07-23 13:00:00,0.619,0.88,27.7
2024-07-23 14:00:00,0.508,0.888,27.8
2024-07-23 15:00:00,0.351,0.895,27.8
2024-07-23 16:00:00,0.131,0.89,28.0
2024-07-23 17:00:00,0.0,0.854,28.8
2024-07-23 18:00:00,0.0,0.751,29.1
2024-07-23 19:00:00,0.0,0.702,28.4
2024-07-23 20:00:00,0.0,0.667,27.1
2024-07-23 21:00:00,0.0,0.657,26.1
2024-07-23 22:00:00,0.0,0.665,25.0
2024-07-23 23:00:00,0.0,0.62,24.7
2024-07-24 00:00:00,0.0,0.576,23.9
2024-07-24 01:00:00,0.0,0.544,23.1
2024-07-24 02:00:00,0.0,0.52,22.5
2024-07-24 03:00:00,0.0,0.503,22.3
2024-07-24 04:00:00,0.0,0.498,21.8
2024-07-24 05:00:00,0.004,0.516,21.1
2024-07-24 06:00:00,0.18,0.524,20.8
2024-07-24 07:00:00,0.388,0.692,22.9
2024-07-24 08:00:00,0.535,0.796,24.9
2024-07-24 09:00:00,0.639,0.805,25.9
2024-07-24 10:00:00,0.679,0.793,27.4
2024-07-24 11:00:00,0.708,0.789,28.8
2024-07-24 12:00:00,0.668,0.8,29.3
2024-07-24 13:00:00,0.59,0.82,29.5
2024-07-24 14:00:00,0.48,0.847,29.3
2024-07-24 15:00:00,0.319,0.871,29.8
2024-07-24 16:00:00,0.126,0.882,29.8
2024-07-24 17:00:00,0.0,0.866,29.4
2024-07-24 18:00:00,0.0,0.805,29.0
2024-07-24 19:00:00,0.0,0.748,28.2
2024-07-24 20:00:00,0.0,0.722,27.1
2024-07-24 21:00:00,0.0,0.679,26.6
2024-07-24 22:00:00,0.0,0.642,25.6
2024-07-24 23:00:00,0.0,0.583,24.6
2024-07-25 00:00:00,0.0,0.522,23.6
2024-07-25 01:00:00,0.0,0.493,22.6
2024-07-25 02:00:00,0.0,0.502,20.7
2024-07-25 03:00:00,0.0,0.501,20.4
2024-07-25 04:00:00,0.0,0.476,20.2
2024-07-25 05:00:00,0.007,0.457,20.8
2024-07-25 06:00:00,0.221,0.398,21.8
2024-07-25 07:00:00,0.417,0.606,22.7
2024-07-25 08:00:00,0.556,0.75,24.6
2024-07-25 09:00:00,0.643,0.788,26.0
2024-07-25 10:00:00,0.699,0.793,27.4
2024-07-25 11:00:00,0.734,0.793,28.4
2024-07-25 12:00:00,0.704,0.798,29.1
2024-07-25 13:00:00,0.624,0.804,29.3
2024-07-25 14:00:00,0.521,0.824,29.0
2024-07-25 15:00:00,0.362,0.845,29.3
2024-07-25 16:00:00,0.145,0.85,29.2
2024-07-25 17:00:00,0.0,0.814,29.2
2024-07-25 18:00:00,0.0,0.741,28.9
2024-07-25 19:00:00,0.0,0.666,28.1
2024-07-25 20:00:00,0.0,0.592,27.0
2024-07-25 21:00:00,0.0,0.553,26.0
2024-07-25 22:00:00,0.0,0.531,25.2
2024-07-25 23:00:00,0.0,0.546,24.7
2024-07-26 00:00:00,0.0,0.547,23.7
2024-07-26 01:00:00,0.0,0.525,22.7
2024-07-26 02:00:00,0.0,0.541,22.1
2024-07-26 03:00:00,0.0,0.547,21.7
2024-07-26 04:00:00,0.0,0.535,21.5
2024-07-26 05:00:00,0.007,0.503,21.4
2024-07-26 06:00:00,0.223,0.451,21.6
2024-07-26 07:00:00,0.418,0.705,22.5
2024-07-26 08:00:00,0.559,0.778,24.3
2024-07-26 09:00:00,0.651,0.779,25.3
2024-07-26 10:00:00,0.7,0.77,26.6
2024-07-26 11:00:00,0.717,0.762,27.6
2024-07-26 12:00:00,0.699,0.756,27.6
2024-07-26 13:00:00,0.631,0.753,28.0
2024-07-26 14:00:00,0.521,0.761,28.4
2024-07-26 15:00:00,0.364,0.774,28.4
2024-07-26 16:00:00,0.133,0.785,28.6
2024-07-26 17:00:00,0.0,0.759,28.5
2024-07-26 18:00:00,0.0,0.674,27.8
2024-07-26 19:00:00,0.0,0.618,27.4
2024-07-26 20:00:00,0.0,0.571,26.5
2024-07-26 21:00:00,0.0,0.525,25.7
